lig_smiles,lig_bind_inds
Cc1cccc(C)c1N=C(C)C(C)(C)[N-]c1c(C)cccc1C,"[8, 14]"
CC(C)(C)c1cc(C=NC(CO)(CO)C[O-])c([O-])c(c1)C(C)(C)C,"[17, 15, 8]"
O=C([O-])c1cc(ccn1)N(=O)=O,"[8, 2]"
O=C1c2ccccc2C(=O)C2=C1N=C([N-]2)c1ccccn1,"[20, 14]"
OCC[N-]C(=O)C1CCCN1,"[3, 10]"
CN(CCN(C)Cc1ccccn1)CC#N,"[12, 4, 1]"
N1N=C(N=C1c1ccncc1)c1cccnc1,[15]
OCCC[O-],"[4, 0]"
CN1c2cc(C)c(C)cc2N=C1c1cccc(n1)C1=Nc2cc(C)c(C)cc2N1C,"[10, 1]"
C(C1OC(CP(c2ccccc2)c2ccccc2)C(CP(c2ccccc2)c2ccccc2)O1)P(c1ccccc1)c1ccccc1,"[20, 5, 34]"
[O-]c1cc2ccccc2cc1C=NC1CCCC1,"[0, 12]"
[O-]c1cc2ccccc2cc1C=NC1CCCCCC1,"[0, 12]"
[O-]c1cc2ccccc2cc1C=NC1CCCCCCC1,"[0, 12]"
CN1C=CN(CCc2ccccn2)C1=[Se],"[14, 4]"
[Se]=C1N(Cc2[nH+]cccc2)C=CN1Cc1ccccn1,[0]
O=C1C(=O)c2ccc(nc2c2nc(ccc12)C1=CC=CS1)C1=CC=CS1,"[8, 11]"
C(Nc1ccc2ccc3cccnc3c2n1)P(c1ccccc1)c1ccccc1,"[16, 12, 15]"
CC(C)N=C1CCCc2cc3CCCC(=NC(C)C)c3nc12,"[3, 20, 15]"
c1cnc2c(c1)ccc1cc3ccc4cccnc4c3nc21,"[2, 20, 17]"
CC(CC(=O)[O-])=NO,"[5, 6]"
COC(CP(c1ccccc1)c1ccccc1)C(CP(c1ccccc1)c1ccccc1)OC,"[4, 19]"
CN(c1ccccc1)P(=O)(NC(=O)C(Cl)(Cl)Cl)N(C)c1ccccc1,[9]
CC(O)CN1CCCN(CCCN(CCC1)CC(C)O)CC(C)O,"[2, 19, 23, 4, 12, 8]"
CC(=N)C(C)=NO,"[5, 2]"
CC(C)(C)C1=NP2C3(P4P=C(P(C14)C23C(C)(C)C)C(C)(C)C)C(C)(C)C,[9]
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)C1=NC=CS1,"[0, 23]"
COc1ccc(cc1)c1ccc2ccc3ccc(nc3c2n1)c1ccc(C)cn1,"[18, 21]"
CC(C)(C)C([C-]=O)=[P]=O,"[7, 5]"
CC(C)(C)Sc1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[22, 14, 28]"
OCCC1=CNC=N1,"[0, 7]"
OCCC1=CN=CN1,[5]
CC(C)(C)c1ccc(cc1)S(=O)(=O)[N-]C(C([N-]S(=O)(=O)c1ccc(cc1)C(C)(C)C)c1ccccc1)c1ccccc1,"[12, 13, 16]"
C1COC(C1)C=NC=C1C=CC=N1,"[12, 6]"
CCCCC(NCC1CCCO1)C1=CC=C[N-]1,"[5, 16]"
Clc1ccc(cc1)C(SCC(=O)[O-])c1ccc(Cl)cc1,"[8, 12]"
Clc1ccc(cc1)C(c1ccc(Cl)cc1)S(=O)CC(=O)[O-],"[15, 20]"
CC(C)(C)C1=CC=C(C=NCCNc2ccccc2)[N-]1,"[9, 19, 12]"
CC(C)CC([N-]C(=O)CN)C(=O)[O-],"[9, 5, 12]"
CC(C)C(N)C(=O)[N-]C(Cc1ccccc1)C(=O)[O-],"[18, 7, 4]"
CC(N=CC1=NC=CN1CC=C)c1ccc(Cl)cc1,"[5, 2]"
CC(N=CC1=NC=CN1CC(C)=C)c1ccccc1,"[5, 2]"
Cc1ccnc(c1)c1cc(CN2C=CC(=O)NC2=O)ccn1,"[21, 4]"
CC(OP1N(C)c2ccc3ccccc3c2c2c(ccc3ccccc23)N1C)C(C)OP1N(C)c2ccc3ccccc3c2c2c(ccc3ccccc23)N1C,"[3, 31]"
CN1P(OCC2OC(C)(C)OC2COP2N(C)c3ccc4ccccc4c3c3c(ccc4ccccc34)N2C)N(C)c2ccc3ccccc3c2c2c1ccc1ccccc21,"[2, 14]"
Fc1c(F)c(c(F)c(F)c1P(c1c(F)c(F)c(c(F)c1F)C(F)(F)F)c1c(F)c(F)c(c(F)c1F)C(F)(F)F)C(F)(F)F,[10]
Cc1ccnc(c1)N=C([O-])c1ccccc1,"[9, 4]"
CCOC(=O)C(=Cc1ccc([c-]c1)c1ccccn1)C#N,"[18, 11]"
Cc1ccc(cc1)N1C(=NN=C1c1ccc2ccccc2n1)c1ccccn1,"[7, 9]"
Fc1ccc(cc1)N1C(=NN=C1c1ccc2ccccc2n1)c1ccccn1,"[7, 9]"
CC([O-])=CC(C)=NCC[S-],"[9, 2, 6]"
CC(C)(C)c1ccnc(c1)c1ccccc1[O-],"[7, 16]"
Cc1cccc(n1)c1ccccc1[O-],"[13, 6]"
[O-]c1ccccc1c1cccc(CCc2ccccc2)n1,"[20, 0]"
CC(C=C([O-])c1ccccc1)=NCC[S-],"[14, 4, 11]"
CCCCN1C(=Nc2c3cccnc3c3ncccc3c12)C1=CC(=C(Br)S1)C,"[12, 4]"
C(NC1CC(CC(C1)NCC1=CC=CS1)NCC1=CC=CS1)C1=CC=CS1,"[8, 15, 1]"
CCCCCCC1(CCCCCC)c2ccccc2c2ccc(cc12)c1cc2cccnc2c2ncccc12,"[34, 31]"
CCOc1ccc(cc1)C=Nc1ccc(OCC)cc1,[10]
CCNC(=S)NN=CC1=CC=C(O1)N(=O)=O,"[6, 4]"
CNC(=S)NN=CC1=CC=C(O1)N(=O)=O,"[3, 5]"
CCC1=C[C-]=C(S1)c1cccc(n1)C(C)(C)[N-]c1c(cccc1C(C)C)C(C)C,"[4, 16, 12]"
COc1ccc2N(c3ccccc3)C(=Nc2c1)c1ccccc1P(c1ccccc1)c1ccccc1,"[23, 14]"
COc1ccc2N(c3ccccc3)C(=Nc2c1)c1ccc(OC)cc1P(c1ccccc1)c1ccccc1,"[25, 14]"
COc1ccc2N(c3ccccc3)C(=Nc2c1)c1cc(OC)ccc1P(c1ccccc1)c1ccccc1,"[25, 14]"
COc1ccc2N(c3ccc(cc3)N3c4ccccc4c4ccccc34)C(=Nc2c1)c1ccccc1P(c1ccccc1)c1ccccc1,"[36, 27]"
COc1ccc2N(c3ccc(cc3)N3c4ccccc4c4ccccc34)C(=Nc2c1)c1ccc(OC)cc1P(c1ccccc1)c1ccccc1,"[38, 27]"
COc1ccc2N(c3ccc(cc3)N3c4ccccc4c4ccccc34)C(=Nc2c1)c1cc(OC)ccc1P(c1ccccc1)c1ccccc1,"[38, 27]"
CC1=CC(=O)N=C(N)N1,[5]
O=C([O-])CN1CCCNCCCN(CC(=O)[O-])Cc2cccc(C1)n2,"[4, 8, 12, 24, 2, 16]"
Brc1ccccc1C=NC1CCCCC1N=Cc1cccc[c-]1,"[15, 8, 22]"
c1ccc(cc1)P(N1C=CC=C1)N1C=CC=C1,[6]
COC(=O)[C-]=C(CC=C)C(=O)OC,"[10, 4]"
COc1ccc(CN2CCN(CC2)C(C)=N)c(OC)c1OC,[15]
CN(CCO)c1ccccc1CP(c1ccccc1)c1ccccc1,[12]
CN(CC[O-])c1ccccc1CP(c1ccccc1)c1ccccc1,"[12, 1, 4]"
CC(C)c1cc(cc(c2ccccc2)c1N1C(=NN=C1c1ccccc1C)c1cccc[c-]1)c1ccccc1,"[17, 32]"
CC(N)=C1C=CC=C1,[2]
CC(C)c1cccc(C(C)C)c1N1C(=NN=C1c1ccccc1C)c1cccc[c-]1,"[14, 29]"
CC(C)C(C=[C-]c1ccccc1)=NC(C)(C)[O-],"[16, 5, 12]"
CP(c1ccccc1)c1cccc2ccc(C)nc12,"[17, 1]"
COC(=O)C=[C-]O[Si](C)(C)C,"[5, 3]"
CN(C)c1ccccc1C1=NN=C(O1)c1ccccc1N(C)C,"[1, 10]"
CN(C)C(=S)S[CH-]C=C(c1ccccc1)c1ccccc1,"[4, 6]"
CC[NH+]=Cc1cc(C)cc(C=[CH-])c1[O-],"[13, 11]"
Cc1cc(C=[NH+]c2ccccc2)c([O-])c(c1)C(=[CH-])c1ccccc1,"[13, 17]"
Cc1cc(N)c2ncccc2c1,"[6, 4]"
Cc1cc(N)c2ncc3ccccc3c2c1,"[6, 4]"
CC(C)(C)c1cc(N)c2ncc3ccccc3c2c1,"[9, 7]"
Nc1cc(cc2c3ccccc3cnc12)C(F)(F)F,"[13, 0]"
CN(C)c1cc(OP(C(C)(C)C)C(C)(C)C)[c-]c(OP(C(C)(C)C)C(C)(C)C)c1,"[7, 19, 16]"
CC(C)c1cccc(C(C)C)c1N(c1ccc2ccccc2n1)c1ccc2ccccc2n1,"[32, 12]"
COc1ccccc1[As](c1ccccc1OC)c1ccccc1OC,[8]
COc1ccc(cc1)[As](c1ccc(OC)cc1)c1ccc(OC)cc1,[8]
FC(F)(F)c1ccc(cc1)[As](c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,[10]
OC(=O)c1cc(Cl)c(Cl)cc1C(O)=O,[2]
CC(C)(C)C1=CC(=Nc2ccccc2C(=O)c2ccccc2)C(=O)C(=C1)C(C)(C)C,"[23, 7]"
CC(C)(C)C1=CC(=Nc2ccccc2C(=O)c2ccccc2)C([O-])C(=C1)C(C)(C)C,"[23, 7]"
CC(C)(C)C1=CC(=Nc2ccccc2c2ccccc2)C([O-])C(=C1)C(C)(C)C,"[21, 7]"
N(N=C(c1ccccc1)c1ccccn1)c1ccccn1,"[20, 1, 14]"
COc1ccc(C=Nc2ccccc2SCc2ccccc2)c([O-])c1,"[7, 23]"
c1ccc(cc1)N=C1c2ccccc2c2ccccc2C1=Nc1ccccc1,"[6, 21]"
CCN=C(C(=O)c1ccccc1)c1ccccc1,[2]
CCN(CC)C([S-])=NC(=O)c1ccc(F)cc1,"[6, 9]"
Cc1cc(C)c(NC2=CC(=O)C(=CC2=O)[O-])c(C)c1,"[15, 10]"
CC(C)(P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[3, 16]"
[NH3+]CCNC1=NC(=O)C(=CN1CCO)C,[7]
O1[Ge]2O[Si]3(O[Si]4(O[Si]1(O[Si]1(O[Si](O2)(O[Si](O3)(O[Si](O4)(O1)C1CCCC1)C1CCCC1)C1CCCC1)C1CCCC1)C1CCCC1)C1CCCC1)C1CCCC1,[1]
CC1=CN(CCO)C(=NC1=O)NCCN,"[8, 14]"
CC[Si]12O[Ge]3O[Si]4(CC)O[Si](CC)(O1)O[Si]1(CC)O[Si](CC)(O2)O[Si](O3)(CC)O[Si](CC)(O4)O1,[4]
CC1=CN(CCO)C(NC1=O)=NCCN,"[11, 6, 14]"
CC(C)C[Si]12O[Ge]3O[Si]4(CC(C)C)O[Si](CC(C)C)(O1)O[Si]1(CC(C)C)O[Si](CC(C)C)(O2)O[Si](O3)(CC(C)C)O[Si](CC(C)C)(O4)O1,[6]
O1[Ge]2O[Si]3(O[Si]4(O[Si]1(O[Si]1(O[Si](O2)(O[Si](O3)(O[Si](O4)(O1)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,[1]
CC(C)P(C(C)C)c1ccccc1[SiH-]c1ccccc1P(C(C)C)C(C)C,"[3, 13, 20]"
CC(C(C)P1c2ccccc2c2ccccc12)P1c2ccccc2c2ccccc12,"[17, 4]"
C(Cc1ccccn1)N(CCc1ccccn1)C1Cc2ccccc2C1,"[8, 7, 16]"
c1cc(ccn1)C#Cc1ccc(nc1)c1ccc(cn1)C#Cc1ccncc1,"[12, 19]"
N=C(C(=[N-])c1ccccc1)c1ccccc1,"[3, 0]"
CCCCCCCCCCOc1ccc(cc1)N=Cc1ccc(OCCCCCCOc2ccc(cc2)c2ccc(cc2)C#N)c[c-]1,"[17, 46]"
COC1OC(CN=Cc2ccccn2)C(O)C(O)C1O,"[6, 13]"
CCCNC(PP1N(CCN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1ccccc1,"[5, 7]"
CC(C)c1cccc(C(C)C)c1N1CCN(c2c(cccc2C(C)C)C(C)C)P1(=[P-])C1C=CC=C([N-]1)c1ccccn1,"[29, 15, 35]"
Nc1cccc(n1)c1cccc([c-]1)c1ccccc1[S-],"[6, 19, 12]"
Nc1ccnc(c1)c1cccc([c-]1)c1ccccc1[S-],"[4, 19, 12]"
CC(CP(c1ccccc1)c1ccccc1)(CP(c1ccccc1)c1ccccc1)C[P](Cl)(c1ccccc1)c1ccccc1,"[17, 3]"
CCC(CP(c1ccccc1)c1ccccc1)(CP(c1ccccc1)c1ccccc1)CP(=O)(c1ccccc1)c1ccccc1,"[4, 18]"
CC1=CC=NN1c1cccc(CP(C(C)(C)C)C(C)(C)C)[c-]1,"[12, 4, 21]"
CC(C)(C)C12P3C4(P1C1(P2C3(P41)C(C)(C)C)C(C)(C)C)C(C)(C)C,[5]
CC(C)(C)C12P3P4C5(P1C1(P2C3(P1C45C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,[6]
CN1C=CN(C1=[Se])c1cccc([c-]1)N1C=CN(C)C1=[Se],"[6, 19, 12]"
CN1C=CN(C1=S)c1cccc([c-]1)N1C=CN(C)C1=S,"[6, 19, 12]"
CC(=NN(c1ccccc1)c1ccccn1)c1ccccn1,"[3, 21, 2]"
CSc1ccc([O-])c2nc(C)ccc12,"[6, 8]"
c1ccc(cc1)N(N=C(c1ccccc1)c1ccccn1)c1ccccn1,"[6, 7, 26]"
C(N1C=Nc2c(ncnc12)[N-]c1ccccc1)c1ccccc1,"[8, 10]"
CSC([S-])=NN=Cc1ccc(cc1)N(=O)=O,"[3, 5]"
COc1cc(ccc1O)C=NN=C([O-])c1ccccc1O,"[10, 13]"
COC(=O)c1ccccc1SCc1cccc(CSc2ccccc2C(=O)OC)n1,"[10, 18, 29]"
Clc1ccc(SCc2cccc(CSc3ccc(Cl)cc3)n2)cc1,"[5, 13, 21]"
Clc1ccc(c(Cl)c1)C1(CN2C=CN=C2)OCC(COc2ccc(cc2)N2CCN(CC2)CP(c2ccccc2)c2ccccc2)O1,[33]
CC(C)NC(C)CC(C)P(c1ccccc1)c1ccccc1,"[9, 3]"
CC(N=Cc1cc(O)ccc1[O-])c1ccccc1,"[11, 2]"
CC(N=Cc1cc(C)cc(C)c1[O-])c1ccccc1,"[12, 2]"
O1C2C34C52C23C1C452,[0]
Cc1cc(C)c2OP(Oc3cccc4C5CCC(c34)c3c(OP4Oc6c(C)cc(C)cc6Cc6cc(C)cc(C)c6O4)cccc53)Oc3c(C)cc(C)cc3Cc2c1,"[7, 22]"
Cc1cc(C)c2OP(Oc3c(C)cc(C)cc3c2c1)Oc1c(cc(C)cc1c1cc(C)cc(c2ccccc2)c1OP1Oc2c(C)cc(C)cc2c2cc(C)cc(C)c2O1)c1ccccc1,"[7, 41]"
Cc1cc(C)c(OP2Oc3c(C)cc(C)cc3c3cc(C)cc(C)c3O2)c(Cc2cc(C)cc(C)c2OP2Oc3c(C)cc(C)cc3c3cc(C)cc(C)c3O2)c1,"[7, 37]"
Cc1cc(C)c2O[P](=O)Oc3c(C)cc(C)cc3c2c1,[7]
COc1ccc(cc1)N(CN1N=C(C)C=C1C)CN1N=C(C)C=C1C,"[11, 8, 19]"
CC1=NN(CN(CN2N=C(C)C=C2C)c2ccc(F)cc2)C(=C1)C,"[8, 5, 2]"
Cc1cc(C)c(N(CN2N=C(C)C=C2C)CN2N=C(C)C=C2C)c(C)c1,"[9, 17]"
CN(Cc1ccccc1)c1nc(nc(n1)N1N=C(C)C=C1C)N1N=C(C)C=C1C,"[16, 22, 23]"
Ic1ccc(cc1)C=CC(=O)c1ccc(cc1)N1C=CN=C1,[20]
C1CC(OP(c2ccccc2)c2ccccc2)C(C1)OP(c1ccccc1)c1ccccc1,"[4, 20]"
CC(C)c1cc(C(C)C)c(B(NCCNB(c2c(cc(cc2C(C)C)C(C)C)C(C)C)c2c(cc(cc2C(C)C)C(C)C)C(C)C)c2c(cc(cc2C(C)C)C(C)C)C(C)C)c(c1)C(C)C,"[11, 14]"
COc1cc(C)c(c(C)c1)c1ccc(nc1)c1ccc2ccc3cc(cnc3c2n1)c1c(C)cc(OC)cc1C,"[14, 29, 26]"
C1CCC(CC1)B(NCCNB(C1CCCCC1)C1CCCCC1)C1CCCCC1,"[7, 10]"
OCc1ccccc1CCP(c1ccccc1)c1ccccc1,[10]
COC(=O)C(=C)[C-]=C=C(c1ccccc1)c1ccccc1,"[3, 6]"
[CH6+4]1[S+]23[CH6+4][S+]12O3,[4]
Nc1ccc(cc1)S(=O)(=O)[N-]c1ccccn1,"[16, 10]"
Cc1ccc(c(O)c1)C(=O)NN=C(c1ccccc1)C1=C([O-])N(N=C1C)c1ccccc1,"[21, 9, 11]"
Cc1c(Br)c(C)c2Cc3c(C)c(CN4C=CN=C4)c(C)c(Cc4c(C)c(Br)c(C)c(Cc5c(C)c(CN6C=CN=C6)c(C)c(Cc1c2C)c5C)c4C)c3C,"[16, 39]"
Cc1cccc(c1)C([O-])=NN=Cc1cc(Br)cc(Br)c1[O-],"[10, 20, 8]"
[O-]C(Cc1ccccc1)=NN=CC1=CC=CO1,"[0, 10]"
CN(C)c1cc(nc(c1)N1[CH-]N(C)c2ccccc12)N1[CH-]N(C)c2ccccc12,"[20, 1, 10]"
CN1[CH-]N(C=C1C)c1cc(cc(n1)N1C=C(C)N(C)[CH-]1)N(Cc1ccccc1)Cc1ccccc1,"[20, 19, 2]"
CN(C)c1cc(nc(c1)N1C=C(C)N(C)[CH-]1)N1C=C(C)N(C)[CH-]1,"[1, 22, 15]"
[NH3+]C1C(O)C([NH3+])C([O-])C(N)C1O,"[11, 7, 9]"
[NH3+]C1C(O)C([NH3+])C([O-])C(N)C1[O-],"[7, 11, 9]"
O=C([O-])COc1ccccc1C1=Nc2ccccc2N1,"[12, 2]"
CCCCOc1c(Br)cnc2c1ccc1c(OCCCC)c(Br)cnc21,"[9, 24]"
CN1C=CN([CH-]1)c1cc(cc(n1)N1C=CN(C)[CH-]1)N(Cc1ccccc1)Cc1ccccc1,"[17, 18, 5]"
CN1[CH-]N(c2cc(cc(n2)N2[CH-]N(C)c3ccccc23)N(Cc2ccccc2)Cc2ccccc2)c2ccccc12,"[11, 20, 2]"
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cc(cc(c1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1cccc(c2cc(cc(c2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1N=Cc1cc(I)cc(I)c1[O-],"[118, 128]"
FC(F)C(F)(F)c1cc(cc(c1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1cccc(c2cc(cc(c2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1N=Cc1cc(I)cc(I)c1[O-],"[99, 109]"
OCC([O-])CO,"[0, 3]"
N#CCCP(CCP(CCC#N)c1ccccc1)c1ccccc1,"[4, 7]"
COc1cccc(C=Nc2ccccc2C)n1,"[16, 8]"
COc1cccc(C=Nc2c(C)cc(C)cc2C)n1,"[18, 8]"
Oc1cc(cc(c1)C(=O)Nc1cccnc1)C(=O)Nc1cccnc1,[14]
C[Si-](C)Cc1cccc(C[Si-](C)C)n1,"[1, 10, 13]"
O=Cc1ccccc1[S-],"[0, 8]"
Fc1ccccc1C(=O)NC(=S)Nc1ccccc1Cl,[11]
[NH3+]C1=C(SC=C1)C([O-])=NN=C(C)c1ccccn1,"[17, 7, 9]"
CC(=NN=C([O-])C1=C(N)C=CS1)c1ccccn1,"[5, 2, 17]"
CC(=NNC(=O)C1=C(N)C=CS1)c1ccccn1,"[2, 17, 5]"
CC(C)=C(S)[S-],"[5, 4]"
CC(C=C([O-])C(F)(F)F)=Nc1ccccc1,"[4, 9]"
CC(C)c1cccc(C(C)C)c1N=C(C)C=C([O-])C(F)(F)F,"[17, 12]"
CC(C=C([O-])C(F)(F)F)=Nc1c(F)cccc1F,"[4, 9]"
CN(C)CC[CH-]S(=O)(=O)c1ccccc1,"[1, 5]"
O=S(=O)([CH-]CCP(c1ccccc1)c1ccccc1)c1ccccc1,"[3, 6]"
C1OC=NC1c1ccccc1,[3]
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cc1ccccn1)Cc1ccccn1,"[12, 26, 19]"
O=Cc1ccc(nc1)c1ccccn1,"[6, 13]"
CC(C)(C)C1=PN(N=N1)c1ccccn1,"[7, 6]"
CC(C)(C)C1=CN(N=N1)c1ccccn1,"[7, 6]"
COc1cccc(C=Nc2ccccc2)n1,"[15, 8]"
CC(N)C(P1Cc2ccc3ccccc3c2c2c(C1)ccc1ccccc21)c1ccccc1,"[4, 2]"
CC(C)(C)P(c1cccc2c1Oc1c(cccc21)P(C(C)(C)C)C(C)(C)C)C(C)(C)C,"[18, 11, 4]"
CCc1ccc2ccc3cccnc3c2n1,"[15, 12]"
c1ccc(cc1)[Sb](c1ccccc1)(c1cccc2ccc[c-]c12)c1cccc2ccc[c-]c12,"[6, 31, 21]"
Cc1cc(nc(C)c1C)c1ccccn1,"[4, 14]"
CCOC(=O)C1=C(C)C(=C(N1)C=NN=C([O-])c1ccc(C)cc1O)C,"[15, 12]"
CC(C)(C)c1cccc(n1)c1ccccn1,"[15, 9]"
[S-]C(=NN=C(c1ccccc1)c1ccccn1)c1ccccc1,"[0, 16, 3]"
CN(C)C(=[C-]c1ccccc1)c1ccccc1,"[1, 4]"
CN(C)C(C)=[C-]c1ccccc1,"[1, 5]"
CSCCP(C)C,[4]
S=C(NNC(C(N1N=C(SC1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,"[3, 0]"
CN(N=C(C)c1ccccn1)c1ccccc1,"[2, 10]"
O=C([N-]c1ccccc1S[CH2+]1C2[CH2+](Sc3ccccc3[N-]C(=O)c3ccccn3)C12)c1ccccn1,"[53, 22, 2, 20, 42, 0]"
C1CCC(CC1)P1P(C2CCCCC2)P(C2CCCCC2)P1C1CCCCC1,[6]
Cc1cc2ccccc2nc1c1nc2ccccc2cc1C,"[9, 12]"
CC(C)(C)C1=N[N-]C(=N1)c1nc2ccccc2c2ccccc12,"[10, 6]"
[OH2][Sb](c1ccccc1CN(C)C)c1ccccc1CN(C)C,[1]
FC(F)(F)c1cccc(C=CC(=O)N2C=CC(=N2)c2ccccn2)c1,"[23, 17]"
CCOc1ccc(cc1)C=NNC([S-])=NN=Cc1ccc(OCC)cc1,"[13, 15]"
CN(C)C([O-])(c1ccccc1)c1ccccn1,"[16, 4]"
CN1C(=O)C(=NN=C([S-])c2ccccc2)c2cc(Br)ccc12,"[3, 8, 5]"
Cc1cc(c(N=Cc2cccc(c2[O-])C(C)(C)C)c(c1)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,"[13, 5]"
Cc1cc(c2cc(F)c(F)c(F)c2)c(N=Cc2cccc(c2[O-])C(C)(C)C)c(c1)c1cc(F)c(F)c(F)c1,"[14, 22]"
Cc1nccnc1C(C)=NN=C([O-])c1cccc(Br)c1,"[12, 5, 9]"
C[Si](C)(C)C(P1N=C(N=C1C1=CC=CS1)C1=CC=CS1)[Si](C)(C)C,[5]
CN(C)C1=NP(C([Si](C)(C)C)[Si](C)(C)C)C(=N1)C1=CC=CS1,[5]
C(N(Cc1ccccn1)c1ccc(C=Cc2ccnc(c2)c2cc(ccn2)C=Cc2ccc(cc2)N(Cc2ccccn2)Cc2ccccn2)cc1)c1ccccn1,"[49, 42]"
CC(C)(C)P(Cc1c(cccc1c1ccccc1)c1ccccc1)c1ccccc1S(=O)(=O)[O-],"[4, 33]"
CC(C)P(C(C)C)c1ccccc1CNCc1ccccc1P(C(C)C)C(C)C,"[3, 14]"
Cc1ccc(cc1)C(=NO)N=Nc1ccccc1C(=O)[O-],"[20, 11, 8]"
c1ccc(cc1)N(c1ccccc1)c1ccc(C=Cc2ccc(cc2)c2cc(nc(c2)c2ccccn2)c2ccccc2)cc1,"[6, 28]"
[NH3+]CCNC(=N)CC,[5]
CC(C)N1[Ge]N(C(C)C)c2cccc3cccc1c23,[4]
CC(C)(C)C=PC(C)(C)C,[5]
CC(C)(C)C=PC12CC3CC(CC(C3)C1)C2,[5]
CC(C)(C)NB1OC(C)(C)C(C)(C)O1,[4]
CCCC[SiH2]NC(C)(C)C,[5]
S1C=CSC=CSC=CSC=CSC=C1,"[0, 6, 12]"
COC1=C(OC)C(=O)C(=C(C)C1=O)CCc1cccc(c1)[N-]C(=O)c1ccccn1,"[29, 21]"
Cc1ccc(cc1)C1=CC(=C([N-]1)c1cccc(n1)C1=C(C=C([N-]1)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1,"[17, 11, 22]"
C[Si](C)(C)C([Ge]N(C=S)c1ccccc1)([Si](C)(C)C)[Si](C)(C)C,"[5, 8]"
C[Si](C)(C)C([Ge+]SC=Nc1ccccc1)([Si](C)(C)C)[Si](C)(C)C,"[5, 6]"
COc1cc([O-])c(C=NCC(C)N)c(OC)c1,"[5, 8, 12]"
CCC1=C([O-])C(=O)C=CN1c1ccc(C)cc1,"[4, 6]"
PCCc1cccc(CCP(c2ccccc2)c2ccccc2)[c-]1,"[10, 0, 23]"
CCN1C(=Nc2ccccc12)CN1C=CN(Cc2ccccc2)[CH-]1,"[4, 23]"
CCN1C(=Nc2ccccc12)CN1C=CN([CH-]1)c1c(C)cc(C)cc1C,"[4, 16]"
CC(C)(C)[Si](C)(C)N=Cc1ccccn1,"[14, 7]"
CC(C)C(C)(C)[Si](C)(C)N=Cc1ccccn1,"[16, 9]"
CC(C)[Si](N=Cc1ccccn1)(C(C)C)C(C)C,"[11, 4]"
C(N[Si](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccn1,"[26, 1]"
CC(C)(C)c1cc(c(P=C2C(=Pc3c(cc(cc3C(C)(C)C)C(C)(C)C)C(C)(C)C)C(=C2c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)c(c1)C(C)(C)C)C(C)(C)C,"[8, 11]"
CON=C(C)C1=[C-]N(C)c2ccccc12,"[6, 2]"
OC(C1=CC=CS1)C(=[CH-])[P](c1ccccc1)(c1ccccc1)c1ccccc1,"[0, 8]"
S=C(Nc1ccccn1)Nc1ccccn1,"[0, 8]"
N1[Se]Nc2c1c1cccnc1c1ncccc21,"[12, 9]"
CN(CC[N-]c1cc(Cl)cc(Cl)c1)CC[N-]c1cc(Cl)cc(Cl)c1,"[1, 15, 4]"
CC(C[N-]c1cc(Cl)cc(Cl)c1)(C[N-]c1cc(Cl)cc(Cl)c1)c1ccccn1,"[27, 3, 13]"
CC1=NN2C(=NC(=C2C(=C1)C)c1ccccc1)[N-]Cc1ccccn1,"[2, 17]"
c1ccc(cc1)N=Nc1ccc(cc1)c1ccnc(c1)c1cc(ccn1)c1ccc(cc1)N=Nc1ccccc1,"[17, 25]"
Brc1ccnc(c1)c1cc(ccn1)c1ccc(cc1)N=Nc1ccccc1,"[12, 4]"
c1ccc(cc1)N=Nc1ccnc(c1)c1cc(ccn1)N=Nc1ccccc1,"[11, 19]"
